KEYS,en,br,es,ja
KEY_HELLO,Hello!,Olá!,Hola!,こんにちは
KEY_PUSH,Push Me!,Aperte-me!,Aprétame!,押す
KEY_TEXT,This is translated!,Isto está traduzido!,¡Esto está traducido!,これが翻訳されていました！
MENU_START_GAME,Start Game,Iniciar Jogo,Iniciar Juego,ゲームスタート
MENU_LOAD,Load,Carregar,Cargar,ロード
MENU_OPTIONS,Options,Opções,Opciones,オプション
MENU_EXIT,Exit,Sair,Salir,終了
MENU_BACK,Back,Voltar,Volver,戻る
SAVE_TITLE,Save Game,Salvar Jogo,Guardar Juego,セーブ
LOAD_TITLE,Load Game,Carregar Jogo,Cargar Juego,ロード
SLOT_LABEL,Slot {0},Slot {0},Ranura {0},スロット {0}
SLOT_EMPTY,Empty Slot {0},Slot Vazio {0},Ranura Vacía {0},空きスロット {0}
OPTIONS_AUDIO,Audio,Áudio,Audio,オーディオ
OPTIONS_VIDEO,Video,Vídeo,Video,ビデオ
OPTIONS_GAME,Game,Jogo,Juego,ゲーム
OPTIONS_MASTER_VOLUME,Master Volume,Volume Geral,Volumen General,マスター音量
OPTIONS_MUSIC_VOLUME,Music Volume,Volume da Música,Volumen de Música,音楽の音量
OPTIONS_SFX_VOLUME,SFX Volume,Volume de Efeitos,Volumen de Efectos,効果音の音量
OPTIONS_FULLSCREEN,Fullscreen,Tela Cheia,Pantalla Completa,フルスクリーン
OPTIONS_VSYNC,VSync,VSync,VSync,垂直同期
OPTIONS_LANGUAGE,Language,Idioma,Idioma,言語
CHARACTER_CREATION_TITLE,Create Your Character,Crie Seu Personagem,Crea Tu Personaje,キャラクター作成
CHARACTER_PREVIEW,Character Preview,Visualização do Personagem,Vista Previa del Personaje,キャラクタープレビュー
CHARACTER_NAME_LABEL,Character Name,Nome do Personagem,Nombre del Personaje,キャラクター名
CHARACTER_CONFIRM,Start Adventure,Iniciar Aventura,Iniciar Aventura,冒険を始める
CHARACTER_MALE_STUDENT,Male Student,Estudante Masculino,Estudiante Masculino,男子学生
CHARACTER_FEMALE_STUDENT,Female Student,Estudante Feminina,Estudiante Femenina,女子学生
CHARACTER_MALE_OFFICE,Male Office Worker,Trabalhador de Escritório,Oficinista Masculino,男性会社員
CHARACTER_FEMALE_OFFICE,Female Office Worker,Trabalhadora de Escritório,Oficinista Femenina,女性会社員
CHARACTER_NATIONALITY,Nationality,Nacionalidade,Nacionalidad,国籍
CHARACTER_BILINGUAL,Bilingual,Bilíngue,Bilingüe,バイリンガル
CHARACTER_CONVERSATION,Conversation,Conversação,Conversación,会話
PASSPORT_TITLE,Travel Document,Documento de Viagem,Documento de Viaje,渡航書類
PASSPORT_FIRST_NAME,First Name,Nome,Nombre,名
PASSPORT_LAST_NAME,Last Name,Sobrenome,Apellido,姓
PASSPORT_GENDER,Gender,Gênero,Género,性別
PASSPORT_ORIENTATION,Sexual Orientation,Orientação Sexual,Orientación Sexual,性的指向
PASSPORT_COUNTRY,Country of Origin,País de Origem,País de Origen,出身国
PASSPORT_APPEARANCE,Appearance,Aparência,Apariencia,外見
PASSPORT_SKIN,Skin,Pele,Piel,肌
PASSPORT_EYES,Eyes,Olhos,Ojos,目
PASSPORT_HAIR,Hair,Cabelo,Cabello,髪
PASSPORT_CONFIRM,Confirm Registration,Confirmar Cadastro,Confirmar Registro,登録確認
GENDER_MALE,Male,Masculino,Masculino,男性
GENDER_FEMALE,Female,Feminino,Femenino,女性
ORIENTATION_HETEROSEXUAL,Heterosexual,Heterossexual,Heterosexual,異性愛者
ORIENTATION_HOMOSEXUAL,Homosexual,Homossexual,Homosexual,同性愛者
ORIENTATION_BISEXUAL,Bisexual,Bissexual,Bisexual,両性愛者
ORIENTATION_PANSEXUAL,Pansexual,Pansexual,Pansexual,全性愛者
ORIENTATION_ASEXUAL,Asexual,Assexual,Asexual,無性愛者
ORIENTATION_OTHER,Other,Outro,Otro,その他
ORIENTATION_PREFER_NOT_SAY,Prefer not to say,Prefiro não dizer,Prefiero no decir,答えたくない
COUNTRY_BRAZIL,Brazil,Brasil,Brasil,ブラジル
COUNTRY_USA,United States,Estados Unidos,Estados Unidos,アメリカ
COUNTRY_JAPAN,Japan,Japão,Japón,日本
COUNTRY_UK,United Kingdom,Reino Unido,Reino Unido,イギリス
COUNTRY_GERMANY,Germany,Alemanha,Alemania,ドイツ
COUNTRY_FRANCE,France,França,Francia,フランス
COUNTRY_ITALY,Italy,Itália,Italia,イタリア
COUNTRY_SPAIN,Spain,Espanha,España,スペイン
COUNTRY_PORTUGAL,Portugal,Portugal,Portugal,ポルトガル
COUNTRY_CANADA,Canada,Canadá,Canadá,カナダ
COUNTRY_MEXICO,Mexico,México,México,メキシコ
COUNTRY_ARGENTINA,Argentina,Argentina,Argentina,アルゼンチン
COUNTRY_CHINA,China,China,China,中国
COUNTRY_KOREA,South Korea,Coreia do Sul,Corea del Sur,韓国
COUNTRY_INDIA,India,Índia,India,インド
COUNTRY_AUSTRALIA,Australia,Austrália,Australia,オーストラリア
COUNTRY_OTHER,Other,Outro,Otro,その他

